#domain,ioc,uri_path,ip
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
10080.site,Possible Cobalt Strike C2 Domain,/updates.rss,82.156.2.25
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
3084-2-56-57-248.ngrok.io,Possible Powershell Empire C2 Domain,/admin/get.php,2.56.57.248
360query.tk,Possible Cobalt Strike C2 Fronted Domain,/messages/2i2ga6wsJrx4E0XcHUU3kbGU-cRd4La,8.210.224.18
360se.linkpc.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,103.149.27.116
5gzvip.91tunnel.com,Possible Cobalt Strike C2 Domain,/load,47.107.76.95
666621.xyz,Possible Cobalt Strike C2 Domain,/load,172.245.184.160
8.tcp.ngrok.io,Possible Cobalt Strike C2 Domain,/updates.rss,18.116.203.79
8AqOkLutz5lnmb2V1NhgRcJM.xyz,Possible Cobalt Strike C2 Domain,/pixel,18.116.203.79
Bookmark-Tag.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/eMUgI4Z/3RzgDBAvgg3DQUn8XtN8l,188.68.220.16
BraPrest.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/d5pERENa/3tPCoNwoGwXAvV1w1JAS-OOPyVYxL1K2styHFtbXar7ME,84.38.181.89
PropertyExpoAndShowcase.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/eMUgI4Z/BOhKRIMsJsuPnn3IQvgrEc3XLQUB3W,188.68.220.183
a.wvwvwv.cf,Possible Cobalt Strike C2 Domain,/updates.rss,101.32.204.81
a.yangming.cf,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.80.213.44
a.yangming.cf,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.222.214
a.yangming.cf,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.194.134.223
a.yangming.cf,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.201.138.42
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/,37.120.247.55
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,161.35.218.255
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/preserve/spain/LCNZDWQQ0,62.113.255.12
a1.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/ap/viewindex,100.27.33.90
abcdefg.0ffice.live,Possible Cobalt Strike C2 Domain,/visit.js,27.124.20.53
admin.evalstars.com,Possible Cobalt Strike C2 Domain,/wp-admin/admin-ajax.php,139.180.136.159
administrat0r.daoru.in,Possible Cobalt Strike C2 Fronting Domain,/owa/,106.55.169.69
administrat0r.daoru.in.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/owa/,106.55.169.69
adobe-flash.co,Possible Cobalt Strike C2 Domain,/,103.56.112.187
aigouing.com,Possible Cobalt Strike C2 Domain,/push,54.196.7.25
aiplasp.org,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,192.210.151.34
aiplasp.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,192.210.151.34
ajax.aspnetcdn.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-1.13.0.min.js,18.234.194.41
ajax.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,3.83.232.227
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
aliyun-hangzhou.ls666.space,Possible Cobalt Strike C2 Domain,/activity,152.32.187.50
aliyunecss.xyz,Possible Cobalt Strike C2 Domain,/api/3,122.112.241.119
aliyunn.cc,Possible Cobalt Strike C2 Fronting Domain,/api/3,107.172.250.201
amazon.alikunlun.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,101.42.94.190
amazon.alikunlun.com.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,101.42.94.190
