#domain,ioc,uri_path,ip
0ffline.offes.co.uk,Possible Cobalt Strike C2 Domain,/push,192.153.57.81
0ffline.offes.co.uk,Possible Cobalt Strike C2 Domain,/updates.rss,45.77.37.214
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
1.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
10080.site,Possible Cobalt Strike C2 Domain,/ca,82.156.2.25
10080.site,Possible Cobalt Strike C2 Domain,/cx,82.156.2.25
10080.site,Possible Cobalt Strike C2 Domain,/pixel,47.94.255.176
111.170.8.210,Possible Cobalt Strike C2 Fronted Domain,/FC001/JOHN,49.235.206.130
1745003471876288.cn-hangzhou.fc.aliyuncs.com,Possible Cobalt Strike C2 Domain,/push,47.95.116.67
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.28.253.50
18.197.104.87,Possible Cobalt Strike C2 Fronting Domain,/vlk/grants,52.59.168.192
1dc9-81-70-58-168.ngrok.io,Possible Cobalt Strike C2 Domain,/ga.js,81.70.58.168
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
2.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
3.69.26.135.xip.io,Possible Cobalt Strike C2 Domain,/__utm.gif,3.69.26.135
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,195.133.52.232
3.baiduyuna.tk,Possible Cobalt Strike C2 Fronted Domain,/links,195.133.52.232
360.cn,Possible Cobalt Strike C2 Fronting Domain,/btn_bg,23.82.140.156
360.cn,Possible Cobalt Strike C2 Fronting Domain,/en.js,103.195.100.204
360.cn,Possible Cobalt Strike C2 Fronting Domain,/en.js,45.147.230.236
360anquan.tk,Possible Cobalt Strike C2 Domain,/cm,81.70.144.120
3info.medicalbankform.com,Possible Cobalt Strike C2 Domain,/xmlconnect,45.90.58.50
4017i36p42.zicp.vip,Possible Cobalt Strike C2 Domain,/dot.gif,47.92.207.116
52cax.tk,Possible Cobalt Strike C2 Domain,/ca,45.135.135.132
7zz7.xyz,Possible Cobalt Strike C2 Domain,/image/,121.4.212.196
81,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
9wlmskjvkk.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,3.235.228.212
BrownAdv.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/discussion/mayo-clinic-radio-als/,143.198.14.183
JADSRV34.ca.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/v3/links/ping-centre,143.110.214.97
X-For-Forwarded,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,49.234.30.121
X-Forwarded-Fors,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,49.234.30.121
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,149.28.22.31
a.chromedown.xyz,Possible Cobalt Strike C2 Domain,/dpixel,149.28.22.31
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/ca,139.180.206.29
a.fl-lash.xyz,Possible Cobalt Strike C2 Domain,/cm,139.180.206.29
a.officecalendar.biz,Possible Cobalt Strike C2 Domain,/owa/,139.60.161.62
a.rsasec.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,72.237.117.122
a.wvwvwv.cf,Possible Cobalt Strike C2 Domain,/pixel,1.116.65.32
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/,37.120.247.55
a0.awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
a0awsstatic.com,Possible Cobalt Strike C2 Fronted Domain,/___utm.gif,3.19.152.209
aaa.baibu.cf,Possible Cobalt Strike C2 Domain,/dpixel,194.156.98.128
aabbcc.qaxlab.com,Possible Cobalt Strike C2 Domain,/template.js,1.15.170.122
aba.abservers.net,Possible Cobalt Strike C2 Domain,/updates.rss,192.153.57.113
acc.officeappsreviews.com,Possible Cobalt Strike C2 Domain,/lanche-334e58sfj4eeu7h4dd3sss32d,172.105.173.201
acme-email.com,Possible Cobalt Strike C2 Fronting Domain,/messages/PVPfKDiP-3UJDVKhPyTFgfk9ZD,209.141.53.128
acronisupdater.com,Possible Cobalt Strike C2 Domain,/av.html,185.150.117.83
ad.h3cdns.com,Possible Cobalt Strike C2 Domain,/__utm.gif,47.118.62.39
adb.abservers.net,Possible Cobalt Strike C2 Domain,/cx,206.188.197.64
add.offes.co.uk,Possible Cobalt Strike C2 Domain,/visit.js,172.104.164.209
adfsa.office365-cdn.lu,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,37.157.155.204
admin.md5sum.info,Possible Cobalt Strike C2 Domain,/activity,45.141.136.119
administrator.pnpwork.xyz,Possible Cobalt Strike C2 Domain,/dpixel,206.166.251.184
adobeacrobatupdater.com,Possible Cobalt Strike C2 Domain,/hr,152.89.247.144
adobeflash.org,Possible Cobalt Strike C2 Domain,/g.pixel,66.42.105.231
adong.cjadong.top,Possible Cobalt Strike C2 Domain,/activity,107.175.35.100
ads.gellpac.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
adsense.servehttp.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,51.68.203.106
adsense.servehttp.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/a5076042f7afcad07791609e5d46ad5aaaa75f3574eb6a03cfd90e,51.68.203.106
ag.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.109.46
airtribes.net,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
ajax.aspnetcdn.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-1.13.0.min.js,18.234.194.41
ajax.aspnetcdn.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-1.13.0.min.js,35.171.183.43
ajax.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/1930155_,99.79.101.225
akakeycloud.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,88.119.161.120
aklagar.se,Possible Cobalt Strike C2 Domain,/visit.js,213.164.204.145
alabamaroma.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.19
alaskagova.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.17
ald.taobao.com,Possible Cobalt Strike C2 Fronted Domain,/contentsvc/microsofticon,139.9.244.218
alerting.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/index.php,188.165.243.155
alerting.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/login.php,188.165.243.155
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
aliyunecss.xyz,Possible Cobalt Strike C2 Domain,/api/3,122.112.241.119
alleave.glogln.com,Possible Cobalt Strike C2 Fronted Domain,/files/april24.dll,209.182.236.217
amazon.aliyunn.cc,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,141.164.50.128
amazon.co.jp,Possible Cobalt Strike C2 Fronting Domain,/ur.html,45.58.112.202
amazoncloud.longmusic.com,Possible Cobalt Strike C2 Domain,/request/id/,45.76.206.52
amusient.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,185.14.30.227
answersfromtheadvisors.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2019/12/C-5yN1s3RnIusgJWVSiNI1qGruSRi,51.105.233.156
aondb-host019.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/Validate/logs/90COAK8GCR,104.243.41.172
aondb-host019.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/Validate/logs/90COAK8GCR,142.234.157.159
apex1.tk,Possible Cobalt Strike C2 Domain,/image/,158.247.227.68
api-534.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,3.84.47.251
api-enpoints.azureedge.net,Possible Cobalt Strike C2 Domain,/___utm.gif,3.19.152.209
api.360.net,Possible Cobalt Strike C2 Fronting Domain,/js/jquery-3.3.1.min,121.199.38.116
api.360.net.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/js/jquery-3.3.1.min,121.199.38.116
api.bnmcompanys.com,Possible Cobalt Strike C2 Domain,/cgi-bin/mmwebwx-bin/webwxgetcontact,104.248.146.7
api.cent-os.org,Possible Cobalt Strike C2 Domain,/cx,92.38.135.83
api.kasperskynet.com,Possible Cobalt Strike C2 Domain,/favicons/icos.json,45.32.112.162
api.kasperskynet.com,Possible Cobalt Strike C2 Fronting Domain,/favicons/icos.json,45.32.112.162
api.microsoft.bluecoat.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/travel/,192.155.86.118
api.services.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/tangsvc/pg/5059005002/,137.184.142.40
api.update2021.oppo.cn,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.80.18.200
api.update2021.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.80.18.200
api.uybe.workers.dev,Possible Cobalt Strike C2 Domain,/j.ad,138.124.180.127
api.v2.analysis.huaweicloud.com,Possible Cobalt Strike C2 Fronting Domain,/api/3,121.36.26.192
api.v2.analysis.huaweicloud.com.e6fb51e1.c.cdnhwc1.com,Possible Cobalt Strike C2 Fronted Domain,/api/3,121.36.26.192
api.yahoo.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/mail/u/0/#inbox,192.241.156.68
api.yelp.com,Possible Cobalt Strike C2 Fronted Domain,/mail/u/0/#inbox,192.241.156.68
api.yelp.com,Possible Cobalt Strike C2 Fronted Domain,/v3/links/ping-centre,143.110.214.97
apiv3.twltte.com,Possible Cobalt Strike C2 Domain,/favicons/icos.json,45.32.112.162
apiv3.twltte.com,Possible Cobalt Strike C2 Fronting Domain,/favicons/icos.json,45.32.112.162
apmis.mof.qqmail.website,Possible Cobalt Strike C2 Domain,/api/getit,158.247.216.56
app.launchdarkly.com,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.147.39
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
application.santiago-llc-67392.workers.dev,Possible Cobalt Strike C2 Domain,/poll,45.88.107.40
application.santiago-llc-67392.workers.dev,Possible Cobalt Strike C2 Fronting Domain,/poll,45.88.107.40
apply.car-finance-credit.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.13.0.min.js,18.234.194.41
apply.ondemandfinancing.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.13.0.min.js,35.171.183.43
appres.santiago-llc-67395.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/poll,45.88.107.40
archive-update.com,Possible Cobalt Strike C2 Domain,/d_config,192.154.224.52
arkansasrama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.20
arkdaily.ftp-download.com,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,103.200.28.74
asus-update.freemyip.com,Possible Cobalt Strike C2 Domain,/pixel.gif,139.59.103.164
at.alicdn.com,Possible Cobalt Strike C2 Fronted Domain,/contentsvc/microsofticon,139.9.244.218
atsecurity.tk,Possible Cobalt Strike C2 Domain,/cm,101.200.49.219
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,162.33.178.241
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,162.33.179.228
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,18.159.248.62
audio-sv5-t1-3.pandora.com,Possible Cobalt Strike C2 Fronting Domain,/access/,18.193.77.75
autobluff.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
autobluss.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
autocarpartzone.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place,18.117.233.4
auxeria.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,193.37.212.83
avetool.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.11.160
avupdatesecurity.com,Possible Cobalt Strike C2 Domain,/r_config.js,46.166.161.103
awayfar.top,Possible Cobalt Strike C2 Domain,/dpixel,119.28.194.152
